shot_id,xG
6631191_20398,0.16483517
6630005_41923,0.16483517
6631138_87364,0.057971016
6630037_97586,0.057971016
6630412_103151,0.057971016
6630537_104943,0.15384616
6630595_118797,0.057971016
6630871_122360,0.057971016
6630155_137064,0.16483517
6630162_137118,0.057971016
6630411_141301,0.057971016
6630519_143129,0.15384616
6629994_154340,0.16483517
6632132_99402,0.125
6632732_111452,0.16483517
6633469_143879,0.057971016
6632352_154624,0.057971016
6633344_178399,0.15384616
6634047_11423,0.16483517
6633979_34584,0.15384616
6634398_72502,0.16483517
6636616_110308,0.057971016
6636233_160443,0.16483517
6636664_169819,0.15384616
6636770_176165,0.057971016
6642383_15673,0.33333334
6641614_94752,0.125
6641942_126524,0.16483517
6641455_181778,0.16483517
6642809_204235,0.057971016
6642859_204685,0.16483517
6643175_241394,0.057971016
6643479_31980,0.057971016
6644640_53489,0.16483517
6643853_67041,0.16483517
6643522_124658,0.16483517
6644052_135353,0.16666667
6643681_156102,0.057971016
6644539_172858,0.6324966
6644557_173923,0.057971016
6644597_175288,0.16483517
6644733_180448,0.057971016
6649936_21087,0.057971016
6650262_47834,0.16483517
6650483_76473,0.16666667
6649392_101738,0.057971016
6648843_144217,0.057971016
6650301_175448,0.16483517
6651734_69850,0.33333334
6652082_109578,0.057971016
6652235_113455,0.16666667
6651789_136981,0.057971016
6651041_147177,0.057971016
6652511_179404,0.16483517
6662384_38553,0.15384616
6662480_41106,0.057971016
6662495_41509,0.16483517
6664210_80130,0.16666667
6662660_93484,0.16483517
6662681_93572,0.125
6663248_155672,0.16483517
6663472_160061,0.057971016
6663578_161998,0.057971016
6664131_206238,0.057971016
6665012_10904,0.057971016
6665412_41576,0.057971016
6666336_196355,0.16483517
6665693_251032,0.16483517
6665827_253034,0.16483517
6667162_13944,0.16666667
6667926_25641,0.057971016
6666822_64425,0.16483517
6667528_87678,0.057971016
6667362_97396,0.16483517
6667239_156803,0.057971016
6667904_171380,0.057971016
6668287_39321,0.057971016
6668722_72819,0.16483517
6668740_109053,0.15384616
6668794_111355,0.057971016
6668889_137689,0.16483517
6668257_151684,0.16666667
6668763_171173,0.057971016
6712356_62903,0.15384616
6713326_78087,0.33333334
6713336_147480,0.16483517
6712991_160613,0.16483517
6713836_179744,0.057971016
6719426_13169,0.16483517
6719174_68231,0.16483517
6719324_106471,0.16483517
6719756_118826,0.057971016
6719809_143966,0.057971016
6719711_165755,0.15384616
6720103_178450,0.15384616
6730549_47436,0.057971016
6731281_172173,0.16483517
6738752_52962,0.057971016
6737926_61379,0.057971016
6738774_140228,0.16483517
6739097_145446,0.114259064
6738270_162107,0.16483517
6739438_187903,0.16483517
6739670_193051,0.15384616
6740010_223550,0.2961022
6740011_223618,0.057971016
6738143_234076,0.057971016
6738294_235913,0.15384616
6738309_235943,0.33333334
6739355_249759,0.15384616
6739370_252342,0.16483517
6739744_262971,0.057971016
6497577_5578,0.057971016
6498161_74880,0.057971016
6498784_177225,0.16483517
6496219_66824,0.16504754
6496349_123356,0.057971016
6495940_141487,0.16483517
6497389_208769,0.057971016
6476239_8061,1.0
6476914_53824,0.057971016
6476643_107651,0.15384616
6476961_149294,0.16483517
6477232_184969,0.16483517
6499566_19469,0.16666667
6500265_54463,0.15384616
6499066_66540,0.16483517
6499573_83220,0.33333334
6499242_126423,0.16483517
6501653_15846,0.15384616
6501541_39023,0.15384616
6501696_42190,0.16483517
6502270_51480,0.16483517
6501509_78452,0.16483517
6501094_128792,0.16543005
6501619_139229,0.16666667
6501095_159700,0.057971016
6503419_10512,0.15384616
6504492_22379,0.057971016
6504496_24212,0.16483517
6503370_39278,0.16483517
6504606_42726,0.16483517
6502959_62283,0.057971016
6503436_71760,0.057971016
6502925_94934,0.16483517
6503532_104283,0.057971016
6503903_111009,0.16483517
6505996_80647,0.16483517
6506085_84411,0.057971016
6505122_123701,0.057971016
6505592_155990,0.16666667
6507795_18098,0.16483517
6507527_48916,0.16483517
6506643_59259,0.16483517
6506951_67818,0.16483517
6506962_67850,0.16483517
6507195_73953,0.16483517
6506762_105087,0.057971016
6506854_131457,0.15384616
6507524_144009,0.16666667
6518007_15853,0.057971016
6518822_84523,0.057971016
6517563_126973,0.125
6519923_50123,0.057971016
6520330_77423,0.15384616
6520805_90860,0.16483517
6519622_100068,0.057971016
6520308_142261,0.16633603
6520465_146959,0.16483517
6520650_150758,0.16666667
6520913_186619,0.057971016
6520942_191237,0.16483517
6521481_16015,0.16483517
6522154_77477,0.057971016
6522619_89937,0.16483517
6521357_98029,0.125
6521934_108947,0.15384616
6522375_136570,0.16483517
6522701_145427,0.16483517
6521618_157571,0.16483517
6522228_167038,0.15384616
6522979_6521,0.16483517
6523350_16363,0.16483517
6523406_21467,0.16483517
6523572_25503,0.057971016
6523648_26612,0.16483517
6523814_50506,0.057971016
6524145_168991,0.16483517
6524246_178305,0.057971016
6526563_20264,0.16483517
6526571_20333,0.16483517
6526674_23335,0.15384616
6526748_27903,0.16483517
6526623_55359,0.15384616
6526204_74360,0.16666667
6526356_110731,0.16483517
6525788_127473,0.16483517
6526752_167399,0.16483517
6527264_39321,0.057971016
6527549_44005,0.16666667
6527596_106614,0.16483517
6528921_13302,0.057971016
6529167_77121,0.15384616
6529518_103123,0.057971016
6528804_127242,0.057971016
6530529_41215,0.057971016
6530456_66405,0.15384616
6530236_98509,0.057971016
6530244_98558,0.16483517
6530383_103745,0.16483517
6530827_114793,0.15384616
6530371_119347,0.057971016
6531348_139060,0.16483517
6530624_156377,0.16483517
6530977_162819,0.057971016
6531497_182488,0.057971016
6535024_15052,0.057971016
6535442_23594,0.16483517
6535494_54940,0.057971016
6535639_90954,0.16483517
6535680_91349,0.15384616
6534582_103915,0.16483517
6535666_140859,0.15384616
6534833_161148,0.097225025
6535187_169993,0.07689522
6535109_170139,0.15384616
6535732_184912,0.057971016
6535778_187647,0.15384616
6535856_192840,0.16483517
6537304_32105,0.057971016
6536277_34723,0.16666667
6537354_56180,0.057971016
6537113_78396,0.16483517
6537348_143164,0.057971016
6538171_11328,0.057971016
6538637_21405,0.15384616
6538858_88225,0.16483517
6539149_118034,0.16483517
6539151_118106,0.057971016
6538197_129606,0.057971016
6538796_143364,0.057971016
6539062_177632,0.057971016
6539984_20587,0.057971016
6540233_110636,0.15384616
6540067_162564,0.15384616
6540390_169970,0.16483517
6540996_16338,0.057971016
6540796_67002,0.16483517
6541677_83746,0.16483517
6541936_91312,0.16483517
6540980_134577,0.057971016
6541118_137883,0.057971016
6541482_166778,0.15384616
6541716_172873,0.16483517
6541780_175046,0.15384616
6542769_16950,0.057971016
6542974_50232,0.16666667
6543037_121706,0.16483517
6542400_135998,0.15384616
6542665_140497,0.16483517
6542872_145616,0.057971016
6543151_170085,0.16483517
6544064_61808,0.15384616
6544105_62016,0.16483517
6544707_108831,0.16483517
6545306_141944,0.16483517
6543988_149736,0.16666667
6544042_151023,0.16483517
6545084_172523,0.16483517
6547258_88798,0.15384616
6547447_92046,0.16483517
6547614_96037,0.057971016
6547622_96111,0.15384616
6548248_108463,0.057971016
6548162_135463,0.16483517
6548192_135535,0.057971016
6547770_151229,0.15384616
6549442_68964,0.16483517
6549864_76064,0.057971016
6549277_107052,0.16483517
6549524_136836,0.057971016
6590309_144354,0.16666667
6551558_86292,0.057971016
6550767_101050,0.057971016
6551619_117270,0.057971016
6550476_126468,0.057971016
6550892_161236,0.16483517
6551505_174698,1.0
6553453_20348,0.16483517
6553132_49204,0.15384616
6553657_55837,0.15384616
6552700_65567,0.15384616
6552907_72634,0.16483517
6553190_109240,0.16483517
6553410_113033,0.16483517
6552329_122762,0.057971016
6552413_124622,0.16483517
6553789_138216,0.16483517
6552719_153148,0.057971016
6570833_21790,0.16483517
6571766_85315,0.15384616
6571877_89822,0.125
6571731_125344,0.16483517
6571218_129315,0.15384616
6570812_157244,0.057971016
6572025_187320,0.057971016
6573342_18710,0.057971016
6573389_19770,0.16666667
6572810_36594,0.16666667
6573355_66515,0.16666667
6574059_86313,0.16483517
6573118_109417,0.16483517
6573549_118881,0.057971016
6572667_123904,0.057971016
6573052_133911,0.15384616
6572711_151121,0.16483517
6572742_151810,0.16666667
6573628_169738,0.16483517
6573827_177956,0.16483517
6574733_187462,0.16483517
6575067_56395,0.057971016
6575870_101889,0.057971016
6576001_133441,0.057971016
6576598_173689,0.15384616
6577427_30579,0.16483517
6577688_64278,0.057971016
6577733_125635,0.16483517
6578737_142893,0.125
6577867_158039,0.057971016
6578248_163660,0.15384616
6578562_175369,0.057971016
6578808_184344,0.15384616
6593498_19451,0.15384616
6593676_21064,0.057971016
6592951_45285,0.057971016
6593920_85184,0.16483517
6594031_135697,0.16483517
6594399_140251,0.16483517
6594797_175301,1.0
6595255_184104,0.16483517
6592779_3750,0.057971016
6594295_15036,0.16483517
6593313_35543,0.057971016
6594564_46089,0.057971016
6593292_146318,0.057971016
6596486_84124,0.15384616
6597230_94466,0.057971016
6595645_104807,0.057971016
6595711_107695,0.16483517
6596183_115307,0.15384616
6597583_144490,0.16483517
6597376_171268,0.15384616
6597821_179619,0.16666667
6597453_22966,0.16483517
6596964_78677,0.15384616
6597205_111196,0.16666667
6605709_22683,0.16483517
6603570_35557,0.15384616
6604201_43775,0.057971016
6603674_93959,0.15384616
6605258_46683,0.16483517
6605650_86147,0.057971016
6604605_151212,0.16483517
6606128_167289,0.057971016
6606280_174861,0.057971016
6606737_6088,0.33333334
6607396_14172,0.057971016
6607966_20255,0.16483517
6606585_31507,0.15384616
6607795_71524,0.16483517
6608665_78294,0.16666667
6608845_80273,0.057971016
6607963_110423,0.16483517
6606598_119293,0.16483517
6606907_124221,0.15384616
6608135_130656,0.16483517
6608436_10267,0.15384616
6607997_53075,0.16483517
6607368_67220,0.15384616
6608171_78651,0.15384616
6609396_95826,0.16483517
6607854_101763,0.125
6607971_102965,0.16666667
6607340_129952,0.16483517
6608671_143691,0.15384616
6608827_148235,0.057971016
6607130_154722,0.125
6607937_162541,0.057971016
6609196_186228,0.057971016
6613985_5813,0.16483517
6617109_79735,0.16483517
6614828_104140,0.15384616
6614983_105463,0.125
6615415_109966,0.057971016
6615591_110983,0.057971016
6616831_121965,1.0
6615305_135154,0.057971016
6615390_17756,0.15384616
6615519_41935,0.057971016
6615448_160256,0.16483517
6619827_15762,0.16483517
6618368_43390,0.125
6618623_45870,0.16666667
6618734_67230,0.057971016
6617928_91988,0.057971016
6618508_148624,0.15384616
6619695_157992,0.057971016
6620359_165116,0.057971016
6620766_177719,0.057971016
6618710_40026,0.33333334
6619993_48780,0.15384616
6618212_64295,0.057971016
6619579_78470,0.16483517
6618596_99600,0.15384616
6618641_100138,0.057971016
6619458_111181,0.16483517
6617701_115812,0.16483517
6617728_115859,0.16483517
6619032_127735,0.16483517
6619975_140474,0.15384616
6620857_178109,0.16483517
6620876_178805,0.16483517
6623948_61086,0.16483517
6626066_94143,0.057971016
6624577_137858,0.16483517
6625390_146849,0.15384616
6625431_147614,0.15384616
6625535_149112,0.057971016
6625353_167232,0.057971016
6625977_180447,0.16666667
6626284_191442,0.057971016
6626395_200785,0.057971016
6623426_30384,0.16483517
6623503_55837,0.057971016
6624490_74237,0.125
6625008_79864,0.16483517
6625646_107698,0.057971016
6625478_134947,0.057971016
6626874_41217,0.16483517
6627908_54941,0.16483517
6626814_63183,0.16483517
6627013_68525,0.15384616
6628198_86858,0.15384616
6626691_94399,0.16483517
6627759_110416,0.7030736
6626459_116791,0.16483517
6629161_188282,0.15384616
6628988_27446,0.16483517
6629005_28528,0.16666667
6629051_56413,0.057971016
6628972_110868,0.15384616
6629049_112262,0.16483517
6629195_182522,0.16483517
6629216_184189,0.16666667
6629253_188178,0.16483517
